loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
  1, 26607282,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,   0,  27, 2042, 165, 167, 158, 159,  13,  13,  13,  13, 98, ANGLE_MODE|MAG, 0, IDLE, 1, 1
  2, 26608264,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,  -1,   1,   0,  -3,  28, 2041, 165, 169, 158, 161,  13,  13,  13,  13, 98, ANGLE_MODE|MAG, 0, IDLE, 1, 1
  3, 26609247,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   1,   0,  -1,   1,   0,  -8,  24, 2044, 163, 174, 158, 166,  13,  13,  13,  13, 98, ANGLE_MODE|MAG, 0, IDLE, 1, 1
  4, 26610231,  -3,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0, -12,  25, 2050, 167, 178, 158, 166,  13,  13,  13,  13, 98, ANGLE_MODE|MAG, 0, IDLE, 1, 1
  5, 26611216,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   1,   0,   1,   1,   0, -13,  22, 2056, 166, 176, 158, 165,  12,  13,  13,  13, 98, ANGLE_MODE|MAG, 0, IDLE, 1, 1
  6, 26612198,  -3,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0, -13,  19, 2053, 168, 177, 158, 166,  12,  13,  12,  13, 98, ANGLE_MODE|MAG, 0, IDLE, 1, 1
  7, 26613182,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,  -2,   0,   0, -10,  20, 2052, 167, 174, 158, 164,  13,  12,  12,  13, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
  8, 26614165,  -1,  -2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,  -1,   0,   0,  -2,   0,   0,  -7,  12, 2050, 158, 165, 158, 163,  13,  12,  12,  13, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
  9, 26615149,  -1,  -1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,  -1,   0,   0,   0,   1,   0,  -1,  13, 2057, 158, 163, 163, 167,  13,  12,  12,  13, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 10, 26616132,  -2,  -2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   1,   1,   0,   1,  16, 2054, 161, 167, 158, 164,  13,  12,  12,  13, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 11, 26617119,  -3,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   1,  -1,   1,  16, 2054, 171, 178, 158, 165,  15,  12,  12,  12, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 12, 26618099,  -3,  -2,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   1,   0,  -1,   0,   0,  -1,  37, 2053, 174, 182, 158, 167,  15,  12,  12,  12, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 13, 26619083,  -3,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   1,   1,   0,  -7,  34, 2050, 174, 178, 158, 163,  17,  14,  12,  12, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 14, 26620066,  -3,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   1,   0,   1,   1,   0,  -9,  35, 2052, 174, 184, 158, 168,  18,  14,  13,  12, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 15, 26621050,  -3,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   1,   0,   0,   1,   0, -10,  34, 2052, 171, 184, 158, 170,  18,  15,  13,  12, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 16, 26622033,  -3,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   1,   0,  -1,   0,   0,  -9,  37, 2046, 172, 181, 158, 167,  20,  15,  14,  12, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 17, 26623017,  -3,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,  -1,   0, -10,  27, 2048, 170, 169, 159, 158,  22,  17,  14,  14, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 18, 26624001,  -2,   0,   0,   0,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,  -1,   0, -14,  34, 2053, 170, 162, 166, 158,  25,  19,  16,  14, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 19, 26624984,  -2,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,  -1,   0,   0,  -1,   0,  -1, -24,  29, 2056, 168, 158, 168, 160,  28,  19,  16,  16, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 20, 26625967,  -1,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,  -1,   0,   0,  -1,   0,   0, -26,  35, 2053, 162, 158, 164, 162,  31,  21,  18,  17, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 21, 26626954,  -3,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,   2,   0,   0, -26,  35, 2053, 169, 170, 158, 161,  34,  23,  20,  17, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 22, 26627936,  -3,  -1,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   1,   0,   0,   0,   0,   0, -34,  45, 2058, 179, 179, 158, 158,  37,  26,  22,  19, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 23, 26628918,  -2,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,  -1,   0,   0, -36,  48, 2050, 170, 170, 159, 158,  39,  29,  22,  21, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 24, 26629901,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,   0,   0,   0, -33,  35, 2048, 166, 169, 158, 161,  41,  32,  24,  23, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
